Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,13.280000,13.430000,13.220000,13.310000,13.212726,763100
2020-07-08,13.400000,13.750000,13.400000,13.750000,13.649509,647800
2020-07-09,13.780000,13.780000,13.350000,13.580000,13.480752,939200
2020-07-10,13.530000,13.560000,13.440000,13.560000,13.460898,603100
2020-07-13,13.670000,13.840000,13.370000,13.400000,13.302068,987600
2020-07-14,13.400000,13.790000,13.260000,13.780000,13.679290,711500
2020-07-15,14.070000,14.120000,13.910000,14.090000,13.987025,1717400
2020-07-16,14.020000,14.130000,13.950000,13.980000,13.877829,1223000
2020-07-17,14.110000,14.210000,14.030000,14.210000,14.106148,705400
2020-07-20,14.310000,14.520000,14.300000,14.470000,14.364248,1158700
2020-07-21,14.670000,14.680000,14.460000,14.540000,14.433737,1392500
2020-07-22,14.560000,14.690000,14.500000,14.660000,14.552859,785500
2020-07-23,14.690000,14.910000,14.580000,14.700000,14.592566,1044000
2020-07-24,14.470000,14.500000,14.250000,14.430000,14.324540,1489400
2020-07-27,14.500000,14.720000,14.490000,14.720000,14.612420,1281100
2020-07-28,14.720000,14.720000,14.350000,14.350000,14.245126,903500
2020-07-29,14.490000,14.500000,14.350000,14.430000,14.324540,934700
2020-07-30,14.300000,14.500000,14.280000,14.500000,14.394029,886300
2020-07-31,14.530000,14.550000,14.270000,14.400000,14.294759,1086500
2020-08-03,14.550000,14.780000,14.420000,14.750000,14.642201,1485600
2020-08-04,14.790000,15.230000,14.780000,15.200000,15.088913,1701300
2020-08-05,15.300000,15.600000,15.230000,15.590000,15.476063,1484600
2020-08-06,15.650000,15.770000,15.530000,15.650000,15.535624,1249400
2020-08-07,15.640000,16.020000,15.610000,15.880000,15.763944,1804600
2020-08-10,16.100000,16.100000,15.810000,15.940000,15.823504,1827500
2020-08-11,16.139999,16.139999,15.650000,15.680000,15.565405,1445200
2020-08-12,15.710000,16.000000,15.640000,15.950000,15.833432,1363800
2020-08-13,16.000000,16.370001,15.960000,16.219999,16.101458,1477900
2020-08-14,16.200001,16.299999,16.049999,16.100000,15.982334,4175700
2020-08-17,16.270000,16.440001,16.200001,16.290001,16.170948,1414500
2020-08-18,16.450001,16.459999,16.150000,16.350000,16.230509,1735600
2020-08-19,16.420000,16.639999,16.400000,16.410000,16.290070,2101900
2020-08-20,16.360001,16.370001,16.180000,16.299999,16.180872,1424400
2020-08-21,16.209999,16.379999,16.190001,16.290001,16.170948,1618200
2020-08-24,16.500000,16.580000,16.350000,16.490000,16.369484,1707100
2020-08-25,16.700001,16.879999,16.570000,16.870001,16.746708,2008000
2020-08-26,16.940001,17.030001,16.820000,16.870001,16.746708,2550700
2020-08-27,16.920000,16.969999,16.700001,16.820000,16.697073,2338700
2020-08-28,17.000000,17.280001,16.940001,17.200001,17.074297,3465000
2020-08-31,17.260000,17.340000,17.049999,17.139999,17.014732,2685600
2020-09-01,17.180000,17.420000,17.139999,17.420000,17.292688,2522400
2020-09-02,17.490000,17.549999,17.049999,17.350000,17.223200,2322500
2020-09-03,17.110001,17.129999,16.219999,16.270000,16.151093,5664400
2020-09-04,16.270000,16.360001,15.330000,16.100000,15.982334,4052100
2020-09-08,15.740000,16.230000,15.640000,16.010000,15.892993,2235400
2020-09-09,16.379999,16.610001,16.250000,16.570000,16.448900,3647700
2020-09-10,16.559999,16.600000,16.139999,16.200001,16.081606,2044100
2020-09-11,16.379999,16.410000,16.059999,16.190001,16.071680,1075900
2020-09-14,16.430000,16.680000,16.360001,16.639999,16.518389,1520200
2020-09-15,16.889999,17.070000,16.850000,16.959999,16.836048,1693500
2020-09-16,17.139999,17.230000,16.980000,17.059999,16.935320,3249900
2020-09-17,16.650000,16.790001,16.500000,16.740000,16.617659,1106400
2020-09-18,16.840000,16.920000,16.559999,16.719999,16.597803,1009300
2020-09-21,16.219999,16.590000,16.110001,16.580000,16.458828,2367400
2020-09-22,16.709999,16.709999,16.420000,16.670000,16.548168,1345100
2020-09-23,16.780001,16.959999,16.480000,16.520000,16.399265,1788400
2020-09-24,16.469999,16.629999,16.049999,16.440001,16.319849,2087000
2020-09-25,16.260000,16.830000,16.250000,16.799999,16.677219,2127800
2020-09-28,17.260000,17.590000,17.219999,17.559999,17.431664,2629600
2020-09-29,17.820000,18.049999,17.750000,17.980000,17.848595,1884400
2020-09-30,18.219999,18.670000,18.160000,18.490000,18.354868,3217600
2020-10-01,18.900000,19.100000,18.719999,19.090000,18.950483,3378600
2020-10-02,18.620001,19.270000,18.620001,19.080000,18.940557,3081000
2020-10-05,19.410000,19.990000,19.320000,19.950001,19.804199,4918700
2020-10-06,20.150000,20.450001,19.850000,20.090000,19.943174,6323300
2020-10-07,20.520000,21.170000,20.400000,21.090000,20.935867,7683200
2020-10-08,21.719999,21.740000,20.820000,21.070000,20.916014,6254300
2020-10-09,20.920000,21.480000,20.879999,21.400000,21.243601,3122000
2020-10-12,21.570000,21.590000,20.709999,20.959999,20.806816,5618300
2020-10-13,20.730000,21.059999,20.639999,20.889999,20.737326,3185700
2020-10-14,21.190001,21.280001,21.010000,21.139999,20.985500,3093300
2020-10-15,20.700001,21.040001,20.540001,20.980000,20.826670,2737700
2020-10-16,21.110001,21.270000,20.850000,20.889999,20.737326,2161500
2020-10-19,20.820000,21.040001,20.670000,20.730000,20.578497,3680100
2020-10-20,20.980000,21.290001,20.889999,21.150000,20.995426,2844700
2020-10-21,21.020000,21.070000,20.209999,20.230000,20.082151,5113100
2020-10-22,20.150000,20.240000,19.750000,20.160000,20.012663,3766600
2020-10-23,20.299999,20.410000,20.010000,20.219999,20.072224,2831300
2020-10-26,19.889999,20.139999,19.510000,19.799999,19.655294,3844600
2020-10-27,19.799999,19.950001,19.600000,19.650000,19.506390,2610700
2020-10-28,19.360001,19.680000,19.280001,19.350000,19.208584,7966900
2020-10-29,19.590000,19.840000,19.450001,19.750000,19.605659,5313700
2020-10-30,19.709999,19.750000,19.250000,19.559999,19.417048,3463400
2020-11-02,19.670000,19.920000,19.570000,19.910000,19.764490,4108600
2020-11-03,20.030001,20.270000,19.959999,20.150000,20.002737,5111000
2020-11-04,19.790001,19.969999,19.330000,19.889999,19.744637,7653300
2020-11-05,20.900000,21.309999,20.700001,21.290001,21.134407,5942000
2020-11-06,21.559999,21.600000,21.180000,21.450001,21.293238,4891300
2020-11-09,22.860001,22.950001,21.450001,21.490000,21.332943,9398700
2020-11-10,21.610001,21.610001,20.900000,21.170000,21.015282,6391400
2020-11-11,21.520000,21.920000,21.440001,21.850000,21.690313,4981900
2020-11-12,22.080000,22.129999,21.510000,21.600000,21.442139,4536500
2020-11-13,21.860001,21.910000,21.540001,21.700001,21.541409,3507500
2020-11-16,21.860001,21.860001,21.540001,21.809999,21.650602,3905100
2020-11-17,21.610001,21.850000,21.440001,21.850000,21.690313,2756100
2020-11-18,21.910000,21.910000,21.530001,21.530001,21.372650,3838400
2020-11-19,21.660000,21.860001,21.639999,21.840000,21.680386,3145500
2020-11-20,22.030001,22.209999,21.930000,22.090000,21.928558,2929400
2020-11-23,22.400000,22.540001,22.129999,22.510000,22.345488,4543800
2020-11-24,22.719999,22.969999,22.360001,22.820000,22.653221,6381100
2020-11-25,22.830000,23.250000,22.820000,23.209999,23.040373,4788900
2020-11-27,23.570000,23.820000,23.480000,23.590000,23.417597,3694600
2020-11-30,24.200001,24.200001,23.340000,23.530001,23.358036,5404600
2020-12-01,23.670000,23.680000,23.290001,23.309999,23.139641,4700300
2020-12-02,22.969999,23.209999,22.719999,23.100000,22.931177,3798500
2020-12-03,23.230000,23.299999,22.900000,22.940001,22.772346,5869500
2020-12-04,23.010000,23.200001,22.969999,23.010000,22.841835,2548400
2020-12-07,23.190001,23.379999,23.090000,23.110001,22.941103,3658900
2020-12-08,23.280001,23.770000,23.270000,23.730000,23.556572,3398200
2020-12-09,23.920000,23.950001,22.959999,23.150000,22.980812,4234500
2020-12-10,23.020000,23.520000,23.000000,23.500000,23.328253,3120000
2020-12-11,23.400000,23.850000,23.389999,23.629999,23.457302,2608000
2020-12-14,24.020000,24.090000,23.830000,23.940001,23.795248,4152100
2020-12-15,24.309999,25.100000,24.160000,25.059999,24.908476,5568800
2020-12-16,25.129999,25.129999,24.600000,25.059999,24.908476,5858400
2020-12-17,25.459999,25.559999,25.250000,25.559999,25.405451,7603700
2020-12-18,25.740000,26.280001,25.660000,25.910000,25.753336,5670700
2020-12-21,25.740000,26.379999,25.650000,26.360001,26.200617,5370700
2020-12-22,27.010000,27.459999,26.709999,27.320000,27.154810,7801700
2020-12-23,28.360001,28.360001,27.620001,27.760000,27.592150,6492200
2020-12-24,28.059999,28.070000,27.459999,27.709999,27.542450,4741600
2020-12-28,28.690001,28.690001,27.879999,27.930000,27.761122,7088400
2020-12-29,28.250000,28.260000,27.389999,27.660000,27.492756,6898800
2020-12-30,27.969999,28.360001,27.900000,28.290001,28.133186,5452700
2020-12-31,28.639999,28.639999,28.030001,28.240000,28.083462,4218500
